datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,kartoni_domaci,kartoni_gostje,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
08 Nov 2025,Everton,2,0,Fulham,"James Tarkowski 45+3' (Y), Tim Iroegbunam 63' (Y)","Saša Lukić 10' (Y), Calvin Bassey 45+3' (Y)",0,0,2,2,"Idrissa Gueye (Midfielder) 45+4', Michael Keane (Defender) 81'",
08 Nov 2025,Sunderland,2,2,Arsenal,"Granit Xhaka 45+1' (Y), Reinildo 72' (Y)",Martín Zubimendi 36' (Y),0,0,2,1,"Dan Ballard (Defender/Midfielder) 36', Brian Brobbey (Forward) 90+4'","Bukayo Saka (Defender/Midfielder) 54', Leandro Trossard (Midfielder) 74'"
08 Nov 2025,Tottenham Hotspur,2,2,Manchester United,"Brennan Johnson 29' (Y), Cristian Romero 34' (Y), João Palhinha 75' (Y), Richarlison 90+2' (Y), Kevin Danso 90+7' (Y)",Patrick Dorgu 79' (Y),0,0,5,1,"Mathys Tel (Midfielder/Forward) 84', Richarlison (Midfielder/Forward) 90+1'","Bryan Mbeumo (Midfielder/Forward) 32', Matthijs de Ligt (Defender) 90+6'"
09 Nov 2025,Crystal Palace,0,0,Brighton and Hove Albion,Jefferson Lerma 90+1' (Y),"Carlos Baleba 60' (Y), Georginio Rutter 65' (Y), Jan Paul Van Hecke 90+1' (Y), Joël Veltman 90+5' (Y)",0,0,1,4,,
02 Nov 2025,West Ham United,3,1,Newcastle United,Lucas Paquetá 90+6' (Y),"Bruno Guimarães 30' (Y), Jacob Ramsey 90+6' (Y)",0,0,1,2,"Lucas Paquetá 35', Tomáš Souček 90+7'",Jacob Murphy (Midfielder) 4'
09 Nov 2025,Brentford,3,1,Newcastle United,"Dango Ouattara 61' (Y), Michael Kayode 87' (Y)","Dan Burn 49' (Y), Dan Burn 73' (Y), Dan Burn 73' (R), Kieran Trippier 90+7' (Y)",0,1,2,3,"Kevin Schade (Midfielder/Forward) 56', Igor Thiago (Forward) 90+5'",Harvey Barnes (Midfielder/Forward) 27'
09 Nov 2025,Aston Villa,4,0,AFC Bournemouth,"Morgan Rogers 13' (Y), Boubacar Kamara 23' (Y)","Alex Jiménez 27' (Y), Adrien Truffert 38' (Y)",0,0,2,2,"Emi Buendía 28', Amadou Onana (Defender/Midfielder) 40', Ross Barkley (Midfielder) 77', Donyell Malen (Midfielder/Forward) 82'",
01 Nov 2025,Nottingham Forest,2,2,Manchester United,Dan Ndoye 62' (Y),Noussair Mazraoui 85' (Y),0,0,1,1,"Morgan Gibbs-White (Midfielder/Forward) 48', Nicoló Savona 50'","Casemiro (Midfielder) 34', Amad Diallo (Midfielder/Forward) 81'"
22 Nov 2025,Burnley,0,2,Chelsea,"Kyle Walker 49' (Y), Hannibal Mejbri 82' (Y)","Pedro Neto 41' (Y), João Pedro 69' (Y), Benoît Badiashile 81' (Y)",0,0,2,3,,"Pedro Neto (Midfielder) 37', Enzo Fernández 88'"
22 Nov 2025,Fulham,1,0,Sunderland,"Bernd Leno 90+3' (Y), Harry Wilson 90+4' (Y), Raúl Jiménez 90+5' (Y)","Dan Ballard 32' (Y), Reinildo 79' (Y), Trai Hume 88' (Y)",0,0,3,3,Raúl Jiménez 84',
22 Nov 2025,Brighton and Hove Albion,2,1,Brentford,"Olivier Boscagli 15' (Y), Diego Gómez 64' (Y), Brajan Gruda 90+1' (Y), Bart Verbruggen 90+4' (Y)","Dango Ouattara 36' (Y), Vitaly Janelt 90+5' (Y)",0,0,4,2,"Danny Welbeck (Forward) 71', Jack Hinshelwood (Defender/Midfielder) 84'",
22 Nov 2025,Liverpool,0,3,Nottingham Forest,"Ryan Gravenberch 66' (Y), Federico Chiesa 87' (Y)",,0,0,2,0,,"Murillo (Defender) 33', Nicoló Savona 46', Morgan Gibbs-White (Midfielder/Forward) 78'"
08 Nov 2025,West Ham United,3,2,Burnley,"Lucas Paquetá 25' (Y), Mateus Fernandes 90+6' (Y)","Zian Flemming 55' (Y), Kyle Walker 86' (Y)",0,0,2,2,"Callum Wilson (Forward) 44', Tomáš Souček 77', Kyle Walker-Peters (Defender/Midfielder) 87'","Zian Flemming (Midfielder/Forward) 35', Josh Cullen (Midfielder) 90+7'"
23 Nov 2025,Arsenal,4,1,Tottenham Hotspur,Declan Rice 87' (Y),"Rodrigo Bentancur 32' (Y), Cristian Romero 70' (Y), Pedro Porro 87' (Y)",0,0,1,3,"Leandro Trossard (Midfielder) 36', Eberechi Eze (Midfielder/Forward) 41', Eberechi Eze (Midfielder/Forward) 46', Eberechi Eze (Midfielder/Forward) 76'",Richarlison (Midfielder/Forward) 55'
22 Nov 2025,Wolverhampton Wanderers,0,2,Crystal Palace,"Tolu Arokodare 50' (Y), João Gomes 77' (Y)","Marc Guéhi 4' (Y), Yeremy Pino 59' (Y), Daniel Muñoz 66' (Y)",0,0,2,3,,"Daniel Muñoz 63', Yeremy Pino (Midfielder/Forward) 69'"
22 Nov 2025,AFC Bournemouth,2,2,West Ham United,"David Brooks 34' (Y), Adrien Truffert 83' (Y), Marcos Senesi 90+6' (Y)","Jean-Clair Todibo 34' (Y), Aaron Wan-Bissaka 83' (Y)",0,0,3,2,Enes Ünal 80',"Callum Wilson (Forward) 11', Callum Wilson (Forward) 35'"
23 Nov 2025,Leeds United,1,2,Aston Villa,"Jayden Bogle 41' (Y), Ao Tanaka 45+3' (Y), Ethan Ampadu 63' (Y), Pascal Struijk 74' (Y), Wilfried Gnonto 89' (Y)",John McGinn 53' (Y),0,0,5,1,Lukas Nmecha (Forward) 8',"Morgan Rogers (Midfielder/Forward) 48', Morgan Rogers (Midfielder/Forward) 75'"
24 Nov 2025,Manchester United,0,1,Everton,"Bryan Mbeumo 45+2' (Y), Casemiro 49' (Y)",Idrissa Gueye 13' (R),0,1,2,0,,Kiernan Dewsbury-Hall (Midfielder) 29'
29 Nov 2025,Brentford,3,1,Burnley,,"Hannibal Mejbri 16' (Y), Axel Tuanzebe 77' (Y)",0,0,0,2,"Igor Thiago (Forward) 86', Dango Ouattara (Midfielder/Forward) 90+2'",
09 Nov 2025,Nottingham Forest,3,1,Leeds United,"Ibrahim Sangaré 33' (Y), Murillo 42' (Y)",Sean Longstaff 71' (Y),0,0,2,1,"Ibrahim Sangaré 15', Morgan Gibbs-White (Midfielder/Forward) 68'",Lukas Nmecha (Forward) 13'
30 Nov 2025,Chelsea,1,1,Arsenal,"Marc Cucurella 11' (Y), Moisés Caicedo 38' (R)","Martín Zubimendi 5' (Y), Cristhian Mosquera 13' (Y), Riccardo Calafiori 27' (Y), Piero Hincapié 41' (Y), Myles Lewis-Skelly 54' (Y), Viktor Gyökeres 88' (Y)",1,0,1,6,Trevoh Chalobah (Defender) 48',Mikel Merino (Midfielder/Forward) 59'
29 Nov 2025,Everton,1,4,Newcastle United,,,0,0,0,0,Kiernan Dewsbury-Hall (Midfielder) 69',"Malick Thiaw (Defender/Midfielder) 1', Lewis Miley (Defender/Midfielder) 25', Nick Woltemade (Midfielder/Forward) 45', Malick Thiaw (Defender/Midfielder) 58'"
29 Nov 2025,Tottenham Hotspur,1,2,Fulham,"Micky van de Ven 30' (Y), Destiny Udogie 49' (Y), Randal Kolo Muani 90+4' (Y)","Raúl Jiménez 78' (Y), Bernd Leno 90+1' (Y)",0,0,3,2,Mohammed Kudus (Midfielder/Forward) 59',"Kenny Tete (Defender) 4', Harry Wilson (Midfielder) 6'"
30 Nov 2025,Aston Villa,1,0,Wolverhampton Wanderers,,"André 45+2' (Y), David Møller Wolfe 58' (Y), Yerson Mosquera 76' (Y), Jhon Arias 80' (Y)",0,0,0,4,Boubacar Kamara (Defender/Midfielder) 67',
22 Nov 2025,Newcastle United,2,1,Manchester City,Joelinton 90+4' (Y),"Gianluigi Donnarumma 71' (Y), Oscar Bobb 90+2' (Y), Bernardo Silva 90+9' (Y)",0,0,1,3,"Harvey Barnes (Midfielder/Forward) 63', Harvey Barnes (Midfielder/Forward) 70'",Rúben Dias 68'
02 Dec 2025,AFC Bournemouth,0,1,Everton,"Justin Kluivert 45' (Y), Tyler Adams 53' (Y), Enes Ünal 89' (Y)","Tim Iroegbunam 22' (Y), Vitaliy Mykolenko 49' (Y), Carlos Alcaraz 79' (Y)",0,0,3,3,,Jack Grealish (Midfielder/Forward) 78'
30 Nov 2025,Nottingham Forest,0,2,Brighton and Hove Albion,,Mats Wieffer 44' (Y),0,0,0,1,,"Maxim De Cuyper (Defender/Midfielder) 45+1', Stefanos Tzimas (Forward) 88'"
09 Nov 2025,Manchester City,3,0,Liverpool,"Nico González 27' (Y), Bernardo Silva 41' (Y)","Alexis Mac Allister 36' (Y), Conor Bradley 52' (Y), Curtis Jones 89' (Y), Dominik Szoboszlai 90+1' (Y)",0,0,2,4,"Erling Haaland (Forward) 29', Nico González 45+3', Jérémy Doku 63'",
30 Nov 2025,Crystal Palace,1,2,Manchester United,"Eddie Nketiah 53' (Y), Marc Guéhi 75' (Y), Jefferson Lerma 90+3' (Y)","Bryan Mbeumo 17' (Y), Luke Shaw 72' (Y)",0,0,3,2,,"Joshua Zirkzee (Forward) 54', Mason Mount (Midfielder) 63'"
30 Nov 2025,West Ham United,0,2,Liverpool,"Soungoutou Magassa 66' (Y), Lucas Paquetá 83' (Y), Lucas Paquetá 84' (Y), Lucas Paquetá 84' (R)",,1,0,3,0,,"Alexander Isak (Forward) 60', Cody Gakpo (Midfielder/Forward) 90+2'"
02 Dec 2025,Fulham,4,5,Manchester City,,Rayan Cherki 90+5' (Y),0,0,0,1,"Emile Smith Rowe (Midfielder) 45+2', Alex Iwobi (Midfielder/Forward) 57', Samuel Chukwueze (Midfielder) 72', Samuel Chukwueze (Midfielder) 78'","Erling Haaland (Forward) 17', Tijjani Reijnders (Midfielder) 37', Phil Foden (Midfielder/Forward) 44', Phil Foden (Midfielder/Forward) 48'"
03 Dec 2025,Arsenal,2,0,Brentford,,Yegor Yarmolyuk 65' (Y),0,0,0,1,"Mikel Merino (Midfielder/Forward) 11', Bukayo Saka (Defender/Midfielder) 90+1'",
03 Dec 2025,Brighton and Hove Albion,3,4,Aston Villa,"Bart Verbruggen 45+9' (Y), Diego Gómez 85' (Y)","John McGinn 75' (Y), Marco Bizot 90+5' (Y)",0,0,2,2,"Jan Paul Van Hecke (Defender) 9', Jan Paul Van Hecke (Defender) 83'","Ollie Watkins (Forward) 37', Ollie Watkins (Forward) 45+7', Amadou Onana (Defender/Midfielder) 60', Donyell Malen (Midfielder/Forward) 78'"
03 Dec 2025,Burnley,0,1,Crystal Palace,,,0,0,0,0,,Daniel Muñoz 44'
03 Dec 2025,Liverpool,1,1,Sunderland,Joe Gomez 55' (Y),Enzo Le Fée 54' (Y),0,0,1,1,,Chemsdine Talbi (Midfielder/Forward) 67'
02 Dec 2025,Newcastle United,2,2,Tottenham Hotspur,,"Cristian Romero 23' (Y), Rodrigo Bentancur 56' (Y), Richarlison 86' (Y)",0,0,0,3,Bruno Guimarães 71',"Cristian Romero (Defender) 78', Cristian Romero (Defender) 90+5'"
29 Nov 2025,Manchester City,3,2,Leeds United,"Matheus Nunes 55' (Y), Bernardo Silva 57' (Y), Joško Gvardiol 66' (Y), Gianluigi Donnarumma 87' (Y)",Joe Rodon 58' (Y),0,0,4,1,"Phil Foden (Midfielder/Forward) 1', Joško Gvardiol 25', Phil Foden (Midfielder/Forward) 90+1'","Dominic Calvert-Lewin (Forward) 49', Lukas Nmecha (Forward) 68'"
29 Nov 2025,Sunderland,3,2,AFC Bournemouth,"Omar Alderete 21' (Y), Trai Hume 65' (Y), Robin Roefs 90' (Y), Nordi Mukiele 90+3' (Y), Romaine Mundle 90+8' (Y)","Alex Scott 25' (Y), Antoine Semenyo 86' (Y), Marcos Senesi 90+1' (Y), David Brooks 90+3' (Y), Marcus Tavernier 90+12' (Y), Lewis Cook 90+6' (R)",0,1,5,5,"Bertrand Traoré 46', Brian Brobbey (Forward) 69'","Amine Adli (Midfielder/Forward) 7', Tyler Adams (Defender/Midfielder) 15'"
06 Dec 2025,AFC Bournemouth,0,0,Chelsea,,"Marc Guiu 85' (Y), Pedro Neto 90+1' (Y)",0,0,0,2,,
03 Dec 2025,Leeds United,3,1,Chelsea,Anton Stach 35' (Y),Estêvão 39' (Y),0,0,1,1,"Jaka Bijol (Defender/Midfielder) 6', Ao Tanaka (Midfielder) 43', Dominic Calvert-Lewin (Forward) 72'",Pedro Neto (Midfielder) 50'
06 Dec 2025,Aston Villa,2,1,Arsenal,,"Riccardo Calafiori 72' (Y), Bukayo Saka 74' (Y)",0,0,0,2,"Matty Cash (Defender/Midfielder) 36', Emi Buendía 90+5'",Leandro Trossard (Midfielder) 52'
06 Dec 2025,Leeds United,3,3,Liverpool,"Jayden Bogle 20' (Y), Gabriel Gudmundsson 26' (Y), Pascal Struijk 89' (Y)","Conor Bradley 45+3' (Y), Virgil van Dijk 81' (Y), Joe Gomez 90+1' (Y)",0,0,3,3,"Anton Stach (Defender/Midfielder) 75', Ao Tanaka (Midfielder) 90+6'","Hugo Ekitike (Forward) 48', Hugo Ekitike (Forward) 50', Dominik Szoboszlai (Defender/Midfielder) 80'"
03 Dec 2025,Wolverhampton Wanderers,0,1,Nottingham Forest,"João Gomes 52' (Y), Yerson Mosquera 67' (Y)","Nikola Milenković 19' (Y), Elliott Anderson 61' (Y)",0,0,2,2,,Igor Jesus (Forward) 72'
06 Dec 2025,Everton,3,0,Nottingham Forest,"Thierno Barry 57' (Y), James Tarkowski 73' (Y), Vitaliy Mykolenko 84' (Y), Jake O'Brien 90+3' (Y)","Nicoló Savona 1' (Y), Morato 45+3' (Y), Nikola Milenković 54' (Y)",0,0,4,3,"Thierno Barry (Forward) 45+3', Kiernan Dewsbury-Hall (Midfielder) 80'",
06 Dec 2025,Manchester City,3,0,Sunderland,Joško Gvardiol 37' (Y),Luke O'Nien 90+3' (R),0,1,1,0,"Rúben Dias 31', Joško Gvardiol 35', Phil Foden (Midfielder/Forward) 65'",
04 Dec 2025,Manchester United,1,1,West Ham United,"Ayden Heaven 8' (Y), Luke Shaw 85' (Y)","El Hadji Malick Diouf 37' (Y), Aaron Wan-Bissaka 78' (Y)",0,0,2,2,Diogo Dalot (Defender/Midfielder) 58',Soungoutou Magassa (Defender/Midfielder) 83'
06 Dec 2025,Newcastle United,2,1,Burnley,"Tino Livramento 52' (Y), Jacob Ramsey 90+2' (Y)","Kyle Walker 35' (Y), Lucas Pires 43' (R), Josh Laurent 89' (Y)",0,1,2,2,Bruno Guimarães 31',
07 Dec 2025,Fulham,1,2,Crystal Palace,,,0,0,0,0,Harry Wilson (Midfielder) 38',"Eddie Nketiah (Forward) 20', Marc Guéhi 87'"
06 Dec 2025,Tottenham Hotspur,2,0,Brentford,"Cristian Romero 31' (Y), Pedro Porro 47' (Y), Archie Gray 77' (Y)","Michael Kayode 28' (Y), Kristoffer Ajer 45' (Y), Kevin Schade 60' (Y), Yegor Yarmolyuk 72' (Y)",0,0,3,4,"Richarlison (Midfielder/Forward) 25', Xavi Simons (Midfielder/Forward) 43'",
07 Dec 2025,Brighton and Hove Albion,1,1,West Ham United,"Ferdi Kadioğlu 10' (Y), Lewis Dunk 52' (Y)","Guido Rodríguez 60' (Y), Freddie Potts 77' (Y)",0,0,2,2,Georginio Rutter (Forward) 90+1',Jarrod Bowen (Midfielder/Forward) 73'
08 Dec 2025,Wolverhampton Wanderers,1,4,Manchester United,"Jørgen Strand Larsen 44' (Y), Ladislav Krejčí 46' (Y), Yerson Mosquera 81' (Y)","Bryan Mbeumo 38' (Y), Joshua Zirkzee 90+6' (Y)",0,0,3,2,Jean-Ricner Bellegarde (Midfielder) 45+2',"Bruno Fernandes (Midfielder) 25', Bryan Mbeumo (Midfielder/Forward) 51', Mason Mount (Midfielder) 62'"
13 Dec 2025,Chelsea,2,0,Everton,Wesley Fofana 76' (Y),,0,0,1,0,"Cole Palmer (Midfielder/Forward) 21', Malo Gusto (Defender) 45'",
13 Dec 2025,Liverpool,2,0,Brighton and Hove Albion,Ibrahima Konaté 64' (Y),"Diego Gómez 45+3' (Y), Lewis Dunk 59' (Y)",0,0,1,2,"Hugo Ekitike (Forward) 1', Hugo Ekitike (Forward) 60'",
13 Dec 2025,Arsenal,2,1,Wolverhampton Wanderers,,"HWANG Hee-chan 60' (Y), Matt Doherty 65' (Y), Yerson Mosquera 90+6' (Y), Emmanuel Agbadou 90+8' (Y)",0,0,0,4,,Tolu Arokodare (Forward) 90'
14 Dec 2025,Crystal Palace,0,3,Manchester City,"Daichi Kamada 62' (Y), Dean Henderson 88' (Y)",,0,0,2,0,,"Erling Haaland (Forward) 41', Phil Foden (Midfielder/Forward) 69'"
14 Dec 2025,Nottingham Forest,3,0,Tottenham Hotspur,Nicoló Savona 31' (Y),"Archie Gray 40' (Y), Lucas Bergvall 70' (Y), Pedro Porro 84' (Y)",0,0,1,3,"Callum Hudson-Odoi (Midfielder) 28', Callum Hudson-Odoi (Midfielder) 50', Ibrahim Sangaré 79'",
14 Dec 2025,Brentford,1,1,Leeds United,,,0,0,0,0,Jordan Henderson (Defender/Midfielder) 70',Dominic Calvert-Lewin (Forward) 82'
14 Dec 2025,Sunderland,1,0,Newcastle United,"Brian Brobbey 27' (Y), Nordi Mukiele 34' (Y), Reinildo 58' (Y), Enzo Le Fée 86' (Y), Wilson Isidor 90+4' (Y)","Sandro Tonali 57' (Y), Joe Willock 90+4' (Y), Bruno Guimarães 90+4' (Y), Malick Thiaw 90+5' (Y)",0,0,5,4,,
13 Dec 2025,Burnley,2,3,Fulham,Josh Cullen 66' (Y),"Joachim Andersen 37' (Y), Kenny Tete 82' (Y)",0,0,1,2,"Lesley Ugochukwu (Midfielder) 21', Oliver Sonne (Defender/Midfielder) 86'","Emile Smith Rowe (Midfielder) 9', Calvin Bassey (Defender) 31', Harry Wilson (Midfielder) 58'"
14 Dec 2025,West Ham United,2,3,Aston Villa,El Hadji Malick Diouf 90+2' (Y),"Boubacar Kamara 38' (Y), Matty Cash 42' (Y)",0,0,1,2,"Mateus Fernandes (Midfielder) 1', Jarrod Bowen (Midfielder/Forward) 24'","Morgan Rogers (Midfielder/Forward) 50', Morgan Rogers (Midfielder/Forward) 79'"
15 Dec 2025,Manchester United,4,4,AFC Bournemouth,"Diogo Dalot 43' (Y), Casemiro 50' (Y)","Antoine Semenyo 43' (Y), Marcos Senesi 76' (Y), Adam Smith 79' (Y)",0,0,2,3,"Amad Diallo (Midfielder/Forward) 13', Casemiro (Midfielder) 45+4', Bruno Fernandes (Midfielder) 77', Matheus Cunha (Midfielder/Forward) 79'","Antoine Semenyo (Forward) 40', Evanilson (Forward) 46', Marcus Tavernier (Midfielder) 52', Eli Kroupi (Forward) 84'"
20 Dec 2025,Brighton and Hove Albion,0,0,Sunderland,"Brajan Gruda 19' (Y), Diego Coppola 34' (Y)","Dan Ballard 79' (Y), Enzo Le Fée 86' (Y)",0,0,2,2,,
20 Dec 2025,AFC Bournemouth,1,1,Burnley,David Brooks 74' (Y),Zian Flemming 38' (Y),0,0,1,1,Antoine Semenyo (Forward) 67',Armando Broja (Forward) 90'
20 Dec 2025,Everton,0,1,Arsenal,"Vitaliy Mykolenko 26' (Y), James Tarkowski 39' (Y)","Viktor Gyökeres 56' (Y), Gabriel Martinelli 89' (Y)",0,0,2,2,,
20 Dec 2025,Manchester City,3,0,West Ham United,Nico González 28' (Y),Jarrod Bowen 41' (Y),0,0,1,1,"Erling Haaland (Forward) 5', Tijjani Reijnders (Midfielder) 38', Erling Haaland (Forward) 69'",
20 Dec 2025,Newcastle United,2,2,Chelsea,"Fabian Schär 61' (Y), Yoane Wissa 77' (Y), Lewis Hall 86' (Y)","Robert Sánchez 7' (Y), Alejandro Garnacho 27' (Y), Malo Gusto 45' (Y), Moisés Caicedo 70' (Y), Andrey Santos 82' (Y), João Pedro 83' (Y)",0,0,3,6,"Nick Woltemade (Midfielder/Forward) 4', Nick Woltemade (Midfielder/Forward) 20'","Reece James (Defender/Midfielder) 49', João Pedro 66'"
20 Dec 2025,Tottenham Hotspur,1,2,Liverpool,"Xavi Simons 33' (R), Cristian Romero 66' (Y), Micky van de Ven 85' (Y), Cristian Romero 90+3' (Y), Rodrigo Bentancur 90+5' (Y), Richarlison 90+11' (Y), Cristian Romero 90+3' (R)","Ibrahima Konaté 76' (Y), Dominik Szoboszlai 83' (Y), Alexis Mac Allister 90+7' (Y)",2,0,5,3,Richarlison (Midfielder/Forward) 83',"Alexander Isak (Forward) 56', Hugo Ekitike (Forward) 66'"
20 Dec 2025,Leeds United,4,1,Crystal Palace,Lucas Perri 90+1' (Y),"Maxence Lacroix 42' (Y), Marc Guéhi 45+2' (Y), Adam Wharton 90+7' (Y)",0,0,1,3,"Dominic Calvert-Lewin (Forward) 38', Dominic Calvert-Lewin (Forward) 45+4', Ethan Ampadu (Defender/Midfielder) 60', Anton Stach (Defender/Midfielder) 90+11'",
21 Dec 2025,Aston Villa,2,1,Manchester United,Lamare Bogarde 90+2' (Y),"Manuel Ugarte 68' (Y), Diogo Dalot 72' (Y)",0,0,1,2,"Morgan Rogers (Midfielder/Forward) 45', Morgan Rogers (Midfielder/Forward) 57'",Matheus Cunha (Midfielder/Forward) 45+3'
22 Dec 2025,Fulham,1,0,Nottingham Forest,"Raúl Jiménez 45+7' (Y), Sander Berge 56' (Y), Harry Wilson 77' (Y), Jorge Cuenca 82' (Y), Joachim Andersen 90+4' (Y)","John Victor 45+4' (Y), Murillo 70' (Y), Nikola Milenković 83' (Y), Nicolás Domínguez 90+6' (Y)",0,0,5,4,,
20 Dec 2025,Wolverhampton Wanderers,0,2,Brentford,"João Gomes 24' (Y), HWANG Hee-chan 44' (Y)","Sepp Van Den Berg 19' (Y), Michael Kayode 44' (Y), Rico Henry 72' (Y), Vitaly Janelt 90' (Y)",0,0,2,4,,"Keane Lewis-Potter (Defender/Midfielder) 63', Keane Lewis-Potter (Defender/Midfielder) 83'"
27 Dec 2025,Burnley,0,0,Everton,,"Tim Iroegbunam 80' (Y), Tyler Dibling 85' (Y)",0,0,0,2,,
27 Dec 2025,Brentford,4,1,AFC Bournemouth,"Mathias Jensen 75' (Y), Michael Kayode 82' (Y)","Justin Kluivert 82' (Y), Marcus Tavernier 90+1' (Y)",0,0,2,2,"Kevin Schade (Midfielder/Forward) 7', Kevin Schade (Midfielder/Forward) 51', Kevin Schade (Midfielder/Forward) 90+6'",Antoine Semenyo (Forward) 75'
26 Dec 2025,Manchester United,1,0,Newcastle United,"Luke Shaw 69' (Y), Matheus Cunha 90+2' (Y)",Sandro Tonali 73' (Y),0,0,2,1,Patrick Dorgu (Defender/Midfielder) 24',
27 Dec 2025,Chelsea,1,2,Aston Villa,"Reece James 57' (Y), Trevoh Chalobah 68' (Y), Moisés Caicedo 71' (Y), Liam Delap 71' (Y), Enzo Fernández 90+4' (Y)","Matty Cash 30' (Y), Morgan Rogers 57' (Y), Boubacar Kamara 78' (Y)",0,0,5,3,João Pedro 37',"Ollie Watkins (Forward) 63', Ollie Watkins (Forward) 84'"
27 Dec 2025,Arsenal,2,1,Brighton and Hove Albion,"Myles Lewis-Skelly 69' (Y), Piero Hincapié 90' (Y)","Bart Verbruggen 45+1' (Y), Lewis Dunk 50' (Y), Diego Coppola 56' (Y)",0,0,2,3,Martin Odegaard (Midfielder) 14',Diego Gómez 64'
27 Dec 2025,West Ham United,0,1,Fulham,Jean-Clair Todibo 44' (Y),"Joachim Andersen 51' (Y), Harry Wilson 54' (Y), Josh King 90+3' (Y)",0,0,1,3,,Raúl Jiménez 85'
27 Dec 2025,Liverpool,2,1,Wolverhampton Wanderers,,André 56' (Y),0,0,0,1,"Ryan Gravenberch (Midfielder) 41', Florian Wirtz (Midfielder) 42'",Santiago Bueno (Defender) 51'
27 Dec 2025,Nottingham Forest,1,2,Manchester City,Elliott Anderson 43' (Y),"Rúben Dias 36' (Y), Nico O'Reilly 59' (Y)",0,0,1,2,Omari Hutchinson (Midfielder) 54',"Tijjani Reijnders (Midfielder) 48', Rayan Cherki (Midfielder/Forward) 83'"
28 Dec 2025,Crystal Palace,0,1,Tottenham Hotspur,"Will Hughes 45+3' (Y), Maxence Lacroix 46' (Y), Jefferson Lerma 85' (Y)","Kevin Danso 5' (Y), Archie Gray 22' (Y)",0,0,3,2,,Archie Gray (Defender/Midfielder) 42'
28 Dec 2025,Sunderland,1,1,Leeds United,Trai Hume 61' (Y),,0,0,1,0,Simon Adingra (Midfielder/Forward) 28',Dominic Calvert-Lewin (Forward) 47'
30 Dec 2025,Manchester United,1,1,Wolverhampton Wanderers,,"Jackson Tchatchoua 63' (Y), Jørgen Strand Larsen 90+5' (Y)",0,0,0,2,Joshua Zirkzee (Forward) 27',Ladislav Krejčí 45'
30 Dec 2025,Arsenal,4,1,Aston Villa,"Mikel Merino 45+1' (Y), Gabriel Jesus 79' (Y)","Morgan Rogers 45+2' (Y), Lamare Bogarde 81' (Y), Ollie Watkins 90+7' (Y)",0,0,2,3,"Gabriel (Defender) 48', Martín Zubimendi 52', Leandro Trossard (Midfielder) 69', Gabriel Jesus (Forward) 78'",Ollie Watkins (Forward) 90+4'
30 Dec 2025,Nottingham Forest,0,2,Everton,Douglas Luiz 61' (Y),,0,0,1,0,,"James Garner (Defender/Midfielder) 19', Thierno Barry (Forward) 79'"
30 Dec 2025,Chelsea,2,2,AFC Bournemouth,Moisés Caicedo 4' (Y),Marcus Tavernier 84' (Y),0,0,1,1,Enzo Fernández 23',"David Brooks (Midfielder) 6', Justin Kluivert (Forward) 27'"
01 Jan 2026,Brentford,0,0,Tottenham Hotspur,Jordan Henderson 58' (Y),"João Palhinha 60' (Y), Guglielmo Vicario 69' (Y)",0,0,1,2,,
01 Jan 2026,Liverpool,0,0,Leeds United,,"Ethan Ampadu 61' (Y), Jaka Bijol 62' (Y)",0,0,0,2,,
01 Jan 2026,Sunderland,0,0,Manchester City,Simon Adingra 45+5' (Y),Nathan Aké 77' (Y),0,0,1,1,,
30 Dec 2025,Burnley,1,3,Newcastle United,"Kyle Walker 28' (Y), Florentino Luís 32' (Y)",Joelinton 28' (Y),0,0,2,1,Josh Laurent (Midfielder) 23',"Joelinton (Midfielder/Forward) 2', Yoane Wissa (Midfielder/Forward) 7', Bruno Guimarães 90+3'"
01 Jan 2026,Crystal Palace,1,1,Fulham,,"Jorge Cuenca 19' (Y), Joachim Andersen 46' (Y), Emile Smith Rowe 60' (Y), Tom Cairney 81' (Y), Timothy Castagne 88' (Y)",0,0,0,5,Jean-Philippe Mateta (Forward) 39',Tom Cairney (Midfielder) 80'
03 Jan 2026,AFC Bournemouth,2,3,Arsenal,"Antoine Semenyo 26' (Y), Eli Kroupi 80' (Y), Amine Adli 90+1' (Y)",Martín Zubimendi 70' (Y),0,0,3,1,"Evanilson (Forward) 10', Eli Kroupi (Forward) 76'","Gabriel (Defender) 16', Declan Rice (Defender/Midfielder) 54', Declan Rice (Defender/Midfielder) 71'"
03 Jan 2026,Aston Villa,3,1,Nottingham Forest,Lamare Bogarde 90+4' (Y),"Dilane Bakwa 65' (Y), James McAtee 89' (Y)",0,0,1,2,"Ollie Watkins (Forward) 45+1', John McGinn (Midfielder) 49', John McGinn (Midfielder) 73'",Morgan Gibbs-White (Midfielder/Forward) 61'
03 Jan 2026,Brighton and Hove Albion,2,0,Burnley,,"Josh Laurent 22' (Y), Florentino Luís 39' (Y), Bashir Humphreys 44' (Y), Kyle Walker 90+3' (Y)",0,0,0,4,"Georginio Rutter (Forward) 29', Yasin Ayari (Midfielder/Forward) 47'",
