datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
08 Mar 2025,Nottingham Forest,1,0,Manchester City,0,0,3,2,Callum Hudson-Odoi (Midfielder) 83',
09 Mar 2025,Chelsea,1,0,Leicester City,0,0,1,0,Marc Cucurella (Defender/Midfielder) 60',
08 Mar 2025,Liverpool,3,1,Southampton,0,0,2,1,Darwin Núñez 51',Will Smallbone (Midfielder) 45+1'
09 Mar 2025,Manchester United,1,1,Arsenal,0,0,0,1,Bruno Fernandes (Midfielder) 45+2',Declan Rice (Defender/Midfielder) 74'
08 Mar 2025,Wolverhampton Wanderers,1,1,Everton,0,0,2,2,Marshall Munetsi (Midfielder) 40',Jack Harrison (Midfielder) 33'
09 Mar 2025,Tottenham Hotspur,2,2,AFC Bournemouth,0,0,3,3,Pape Matar Sarr (Midfielder) 67',"Marcus Tavernier (Midfielder) 42', Evanilson (Forward) 65'"
10 Mar 2025,West Ham United,0,1,Newcastle United,0,0,0,1,,Bruno Guimarães 63'
15 Mar 2025,AFC Bournemouth,1,2,Brentford,0,0,3,0,,"Yoane Wissa (Midfielder/Forward) 30', Christian Norgaard (Defender/Midfielder) 71'"
15 Mar 2025,Everton,1,1,West Ham United,0,0,1,2,Jake O'Brien (Defender) 90+1',Tomáš Souček 67'
16 Mar 2025,Arsenal,1,0,Chelsea,0,0,3,3,Mikel Merino (Midfielder/Forward) 20',
15 Mar 2025,Southampton,1,2,Wolverhampton Wanderers,0,0,0,0,Paul Onuachu (Forward) 75',"Jørgen Strand Larsen 19', Jørgen Strand Larsen 47'"
16 Mar 2025,Fulham,2,0,Tottenham Hotspur,0,0,0,0,"Rodrigo Muniz (Forward) 78', Ryan Sessegnon (Defender/Midfielder) 88'",
15 Mar 2025,Ipswich Town,2,4,Nottingham Forest,0,0,1,1,"Jens Cajuste (Midfielder) 82', George Hirst (Forward) 90+3'","Nikola Milenković 35', Anthony Elanga (Midfielder/Forward) 37', Anthony Elanga (Midfielder/Forward) 41', Jota Silva (Midfielder/Forward) 87'"
16 Mar 2025,Leicester City,0,3,Manchester United,0,0,2,0,,"Rasmus Højlund 28', Alejandro Garnacho (Midfielder/Forward) 67', Bruno Fernandes (Midfielder) 90'"
01 Apr 2025,Arsenal,2,1,Fulham,0,0,1,2,"Mikel Merino (Midfielder/Forward) 37', Bukayo Saka (Defender/Midfielder) 73'",Rodrigo Muniz (Forward) 90+4'
01 Apr 2025,Nottingham Forest,1,0,Manchester United,0,0,1,3,Anthony Elanga (Midfielder/Forward) 5',
01 Apr 2025,Wolverhampton Wanderers,1,0,West Ham United,0,0,4,2,Jørgen Strand Larsen 21',
02 Apr 2025,Brighton and Hove Albion,0,3,Aston Villa,0,0,1,3,,"Marcus Rashford (Midfielder/Forward) 51', Marco Asensio (Midfielder/Forward) 78', Donyell Malen (Midfielder/Forward) 90+10'"
02 Apr 2025,Newcastle United,2,1,Brentford,0,0,1,1,"Alexander Isak (Forward) 45+2', Sandro Tonali (Midfielder) 74'",
02 Apr 2025,Manchester City,2,0,Leicester City,0,0,1,4,"Jack Grealish (Midfielder/Forward) 2', Omar Marmoush (Forward) 29'",
02 Apr 2025,Liverpool,1,0,Everton,0,0,2,2,Diogo Jota (Midfielder/Forward) 57',
02 Apr 2025,AFC Bournemouth,1,2,Ipswich Town,0,0,1,2,Evanilson (Forward) 67',"Nathan Broadhead (Midfielder) 34', Liam Delap (Forward) 60'"
03 Apr 2025,Chelsea,1,0,Tottenham Hotspur,0,0,5,5,Enzo Fernández 50',
05 Apr 2025,Aston Villa,2,1,Nottingham Forest,0,0,2,2,"Morgan Rogers (Midfielder/Forward) 13', Donyell Malen (Midfielder/Forward) 15'",Jota Silva (Midfielder/Forward) 57'
05 Apr 2025,Everton,1,1,Arsenal,0,0,3,1,,Leandro Trossard (Midfielder) 34'
05 Apr 2025,Crystal Palace,2,1,Brighton and Hove Albion,2,1,4,3,"Jean-Philippe Mateta (Forward) 3', Daniel Muñoz 55'",Danny Welbeck (Forward) 31'
05 Apr 2025,Ipswich Town,1,2,Wolverhampton Wanderers,0,0,2,2,Liam Delap (Forward) 16',"Pablo Sarabia (Midfielder/Forward) 72', Jørgen Strand Larsen 84'"
15 Mar 2025,Manchester City,2,2,Brighton and Hove Albion,0,0,2,5,Omar Marmoush (Forward) 39',Pervis Estupiñán 21'
05 Apr 2025,West Ham United,2,2,AFC Bournemouth,0,0,2,2,"Niclas Füllkrug 61', Jarrod Bowen (Midfielder/Forward) 68'","Evanilson (Forward) 38', Evanilson (Forward) 79'"
06 Apr 2025,Brentford,0,0,Chelsea,0,0,1,3,,
06 Apr 2025,Fulham,3,2,Liverpool,0,0,3,0,"Ryan Sessegnon (Defender/Midfielder) 23', Alex Iwobi (Midfielder/Forward) 32', Rodrigo Muniz (Forward) 37'","Alexis Mac Allister (Midfielder) 14', Luis Díaz 72'"
06 Apr 2025,Manchester United,0,0,Manchester City,0,0,3,2,,
06 Apr 2025,Tottenham Hotspur,3,1,Southampton,0,0,1,1,"Brennan Johnson (Midfielder/Forward) 13', Brennan Johnson (Midfielder/Forward) 42'",Mateus Fernandes (Midfielder) 90'
07 Apr 2025,Leicester City,0,3,Newcastle United,0,0,2,0,,"Jacob Murphy (Midfielder) 2', Jacob Murphy (Midfielder) 11', Harvey Barnes (Midfielder/Forward) 34'"
12 Apr 2025,Arsenal,1,1,Brentford,0,0,1,3,Thomas Partey (Defender/Midfielder) 61',Yoane Wissa (Midfielder/Forward) 74'
02 Apr 2025,Southampton,1,1,Crystal Palace,0,0,2,1,Paul Onuachu (Forward) 20',Matheus França 90+2'
12 Apr 2025,Brighton and Hove Albion,2,2,Leicester City,0,0,2,5,,"Stephy Mavididi (Midfielder/Forward) 38', Caleb Okoli (Defender) 74'"
12 Apr 2025,Manchester City,5,2,Crystal Palace,0,0,2,3,"Kevin De Bruyne (Midfielder/Forward) 33', Omar Marmoush (Forward) 36', Mateo Kovačić 47', James McAtee (Midfielder/Forward) 56', Nico O'Reilly (Defender/Midfielder) 79'","Eberechi Eze (Midfielder/Forward) 8', Chris Richards (Defender/Midfielder) 21'"
12 Apr 2025,Nottingham Forest,0,1,Everton,0,0,0,3,,Abdoulaye Doucouré 90+4'
12 Apr 2025,Southampton,0,3,Aston Villa,0,0,3,1,,"Ollie Watkins (Forward) 73', Donyell Malen (Midfielder/Forward) 79', John McGinn (Midfielder) 90+4'"
13 Apr 2025,Liverpool,2,1,West Ham United,0,0,0,1,"Luis Díaz 18', Virgil van Dijk (Defender) 89'",
13 Apr 2025,Newcastle United,4,1,Manchester United,0,0,0,2,"Sandro Tonali (Midfielder) 24', Harvey Barnes (Midfielder/Forward) 49', Harvey Barnes (Midfielder/Forward) 64', Bruno Guimarães 77'",Alejandro Garnacho (Midfielder/Forward) 37'
13 Apr 2025,Wolverhampton Wanderers,4,2,Tottenham Hotspur,0,0,1,2,"Rayan Aït Nouri 2', Jørgen Strand Larsen 64', Matheus Cunha (Midfielder/Forward) 86'","Mathys Tel (Midfielder/Forward) 59', Richarlison (Midfielder/Forward) 85'"
16 Apr 2025,Newcastle United,5,0,Crystal Palace,0,0,2,3,"Jacob Murphy (Midfielder) 14', Harvey Barnes (Midfielder/Forward) 45+2', Fabian Schär 45+8', Alexander Isak (Forward) 58'",
14 Apr 2025,AFC Bournemouth,1,0,Fulham,0,0,3,2,Antoine Semenyo (Forward) 1',
19 Apr 2025,Brentford,4,2,Brighton and Hove Albion,0,1,3,3,"Bryan Mbeumo (Midfielder/Forward) 9', Bryan Mbeumo (Midfielder/Forward) 48', Yoane Wissa (Midfielder/Forward) 58', Christian Norgaard (Defender/Midfielder) 90+5'","Danny Welbeck (Forward) 45+3', Kaoru Mitoma (Midfielder/Forward) 81'"
13 Apr 2025,Chelsea,2,2,Ipswich Town,0,0,2,2,Jadon Sancho (Midfielder/Forward) 79',"Julio Enciso (Midfielder/Forward) 19', Ben Johnson (Defender/Midfielder) 31'"
19 Apr 2025,Crystal Palace,0,0,AFC Bournemouth,1,0,5,4,,
19 Apr 2025,Everton,0,2,Manchester City,0,0,4,0,,"Nico O'Reilly (Defender/Midfielder) 84', Mateo Kovačić 90+2'"
19 Apr 2025,Aston Villa,4,1,Newcastle United,0,0,1,3,"Ollie Watkins (Forward) 1', Ian Maatsen (Defender) 64', Amadou Onana (Defender/Midfielder) 75'",Fabian Schär 18'
19 Apr 2025,West Ham United,1,1,Southampton,0,0,2,1,Jarrod Bowen (Midfielder/Forward) 47',Lesley Ugochukwu (Midfielder) 90+3'
20 Apr 2025,Ipswich Town,0,4,Arsenal,1,0,0,0,,"Leandro Trossard (Midfielder) 14', Gabriel Martinelli (Forward) 28', Leandro Trossard (Midfielder) 69', Ethan Nwaneri (Midfielder/Forward) 88'"
20 Apr 2025,Leicester City,0,1,Liverpool,0,0,1,2,,Trent Alexander-Arnold (Defender/Midfielder) 76'
20 Apr 2025,Manchester United,0,1,Wolverhampton Wanderers,0,0,2,3,,Pablo Sarabia (Midfielder/Forward) 77'
20 Apr 2025,Fulham,1,2,Chelsea,0,0,1,3,Alex Iwobi (Midfielder/Forward) 20',"Tyrique George (Midfielder/Forward) 83', Pedro Neto (Midfielder) 90+3'"
22 Apr 2025,Manchester City,2,1,Aston Villa,0,0,3,3,"Bernardo Silva (Midfielder/Forward) 7', Matheus Nunes (Defender/Midfielder) 90+4'",
21 Apr 2025,Tottenham Hotspur,1,2,Nottingham Forest,0,0,1,4,Richarlison (Midfielder/Forward) 87',"Elliott Anderson (Midfielder) 5', Chris Wood (Forward) 16'"
26 Apr 2025,Brighton and Hove Albion,3,2,West Ham United,0,0,1,1,"Yasin Ayari (Midfielder/Forward) 13', Kaoru Mitoma (Midfielder/Forward) 89', Carlos Baleba (Midfielder) 90+2'","Mohammed Kudus (Midfielder/Forward) 48', Tomáš Souček 83'"
23 Apr 2025,Arsenal,2,2,Crystal Palace,0,0,1,1,"Jakub Kiwior (Defender) 3', Leandro Trossard (Midfielder) 42'","Eberechi Eze (Midfielder/Forward) 27', Jean-Philippe Mateta (Forward) 83'"
26 Apr 2025,Chelsea,1,0,Everton,0,0,0,0,Nicolas Jackson (Midfielder/Forward) 27',
26 Apr 2025,Newcastle United,3,0,Ipswich Town,0,1,1,4,"Dan Burn (Defender) 56', Will Osula (Forward) 80'",
26 Apr 2025,Wolverhampton Wanderers,3,0,Leicester City,0,0,1,4,"Matheus Cunha (Midfielder/Forward) 33', Jørgen Strand Larsen 56', Rodrigo Gomes (Midfielder/Forward) 85'",
27 Apr 2025,AFC Bournemouth,1,1,Manchester United,1,0,4,2,Antoine Semenyo (Forward) 23',Rasmus Højlund 90+6'
27 Apr 2025,Liverpool,5,1,Tottenham Hotspur,0,0,2,1,"Luis Díaz 16', Alexis Mac Allister (Midfielder) 24', Cody Gakpo (Midfielder/Forward) 34', Mohamed Salah (Midfielder/Forward) 63'",Dominic Solanke (Forward) 12'
26 Apr 2025,Southampton,1,2,Fulham,0,0,1,1,Jack Stephens (Defender) 14',"Emile Smith Rowe (Midfielder) 72', Ryan Sessegnon (Defender/Midfielder) 90+2'"
01 May 2025,Nottingham Forest,0,2,Brentford,0,0,3,5,,"Kevin Schade (Midfielder/Forward) 44', Yoane Wissa (Midfielder/Forward) 70'"
03 May 2025,Arsenal,1,2,AFC Bournemouth,0,0,0,2,Declan Rice (Defender/Midfielder) 34',"Dean Huijsen (Defender) 67', Evanilson (Forward) 75'"
02 May 2025,Manchester City,1,0,Wolverhampton Wanderers,0,0,0,0,Kevin De Bruyne (Midfielder/Forward) 35',
03 May 2025,Aston Villa,1,0,Fulham,0,0,0,5,Youri Tielemans (Midfielder) 12',
03 May 2025,Everton,2,2,Ipswich Town,0,0,4,4,"Beto (Forward) 26', Dwight McNeil (Midfielder/Forward) 35'","Julio Enciso (Midfielder/Forward) 41', George Hirst (Forward) 79'"
03 May 2025,Leicester City,2,0,Southampton,0,0,1,3,"Jamie Vardy (Forward) 17', Jordan Ayew (Forward) 44'",
04 May 2025,Brighton and Hove Albion,1,1,Newcastle United,0,0,2,1,Yankuba Minteh (Midfielder/Forward) 28',
04 May 2025,Brentford,4,3,Manchester United,0,0,0,2,"Kevin Schade (Midfielder/Forward) 33', Kevin Schade (Midfielder/Forward) 70', Yoane Wissa (Midfielder/Forward) 74'","Mason Mount (Midfielder) 14', Alejandro Garnacho (Midfielder/Forward) 82', Amad Diallo (Midfielder/Forward) 90+5'"
04 May 2025,Chelsea,3,1,Liverpool,0,0,2,2,Enzo Fernández 3',Virgil van Dijk (Defender) 85'
05 May 2025,Crystal Palace,1,1,Nottingham Forest,0,0,3,8,,Murillo (Defender) 64'
10 May 2025,AFC Bournemouth,0,1,Aston Villa,0,1,4,5,,Ollie Watkins (Forward) 45+6'
10 May 2025,Ipswich Town,0,1,Brentford,0,0,2,4,,Kevin Schade (Midfielder/Forward) 18'
04 May 2025,West Ham United,1,1,Tottenham Hotspur,0,0,2,2,Jarrod Bowen (Midfielder/Forward) 28',Wilson Odobert (Midfielder/Forward) 15'
10 May 2025,Southampton,0,0,Manchester City,0,0,2,0,,
10 May 2025,Wolverhampton Wanderers,0,2,Brighton and Hove Albion,0,0,1,1,,Brajan Gruda (Midfielder/Forward) 85'
11 May 2025,Liverpool,2,2,Arsenal,0,1,1,3,"Cody Gakpo (Midfielder/Forward) 20', Luis Díaz 21'","Gabriel Martinelli (Forward) 47', Mikel Merino (Midfielder/Forward) 69'"
10 May 2025,Fulham,1,3,Everton,0,0,1,0,Raúl Jiménez 17',"Vitaliy Mykolenko (Defender) 45+3', Michael Keane (Defender) 70', Beto (Forward) 74'"
11 May 2025,Manchester United,0,2,West Ham United,0,0,0,1,,"Tomáš Souček 26', Jarrod Bowen (Midfielder/Forward) 57'"
11 May 2025,Newcastle United,2,0,Chelsea,0,1,4,2,"Sandro Tonali (Midfielder) 2', Bruno Guimarães 90'",
11 May 2025,Tottenham Hotspur,0,2,Crystal Palace,0,0,1,1,,"Eberechi Eze (Midfielder/Forward) 45', Eberechi Eze (Midfielder/Forward) 48'"
16 May 2025,Aston Villa,2,0,Tottenham Hotspur,0,0,1,2,"Ezri Konsa (Defender/Midfielder) 59', Boubacar Kamara (Defender/Midfielder) 73'",
16 May 2025,Chelsea,1,0,Manchester United,0,0,1,6,Marc Cucurella (Defender/Midfielder) 71',
18 May 2025,Arsenal,1,0,Newcastle United,0,0,3,3,Declan Rice (Defender/Midfielder) 55',
18 May 2025,Brentford,2,3,Fulham,0,0,4,4,"Bryan Mbeumo (Midfielder/Forward) 22', Yoane Wissa (Midfielder/Forward) 43'","Raúl Jiménez 16', Tom Cairney (Midfielder) 68', Harry Wilson (Midfielder) 70'"
11 May 2025,Nottingham Forest,2,2,Leicester City,0,0,3,3,"Morgan Gibbs-White (Midfielder/Forward) 25', Chris Wood (Forward) 56'","Conor Coady (Defender/Midfielder) 16', Facundo Buonanotte (Midfielder/Forward) 81'"
18 May 2025,Everton,2,0,Southampton,0,0,1,1,"Iliman N'Diaye (Midfielder/Forward) 6', Iliman N'Diaye (Midfielder/Forward) 45+2'",
18 May 2025,West Ham United,1,2,Nottingham Forest,0,0,6,3,Jarrod Bowen (Midfielder/Forward) 86',"Morgan Gibbs-White (Midfielder/Forward) 11', Nikola Milenković 61'"
18 May 2025,Leicester City,2,0,Ipswich Town,0,0,1,0,"Jamie Vardy (Forward) 28', Kasey McAteer (Midfielder) 69'",
25 May 2025,AFC Bournemouth,2,0,Leicester City,0,0,0,2,"Antoine Semenyo (Forward) 74', Antoine Semenyo (Forward) 88'",
19 May 2025,Brighton and Hove Albion,3,2,Liverpool,0,0,1,0,"Yasin Ayari (Midfielder/Forward) 32', Kaoru Mitoma (Midfielder/Forward) 69', Jack Hinshelwood (Defender/Midfielder) 85'","Harvey Elliott (Midfielder) 9', Dominik Szoboszlai (Defender/Midfielder) 45+1'"
20 May 2025,Manchester City,3,1,AFC Bournemouth,1,1,1,3,"Omar Marmoush (Forward) 14', Bernardo Silva (Midfielder/Forward) 38', Nico González 89'",Daniel Jebbison (Midfielder/Forward) 90+6'
25 May 2025,Liverpool,1,1,Crystal Palace,1,0,2,0,Mohamed Salah (Midfielder/Forward) 84',Ismaïla Sarr 9'
25 May 2025,Ipswich Town,1,3,West Ham United,0,0,1,1,Nathan Broadhead (Midfielder) 52',"James Ward-Prowse (Midfielder) 43', Jarrod Bowen (Midfielder/Forward) 55', Mohammed Kudus (Midfielder/Forward) 87'"
20 May 2025,Crystal Palace,4,2,Wolverhampton Wanderers,0,0,1,2,"Eddie Nketiah (Forward) 27', Eddie Nketiah (Forward) 32', Ben Chilwell (Defender) 50', Eberechi Eze (Midfielder/Forward) 86'","Emmanuel Agbadou (Defender/Midfielder) 24', Jørgen Strand Larsen 62'"
25 May 2025,Manchester United,2,0,Aston Villa,0,1,2,2,Amad Diallo (Midfielder/Forward) 76',
25 May 2025,Newcastle United,0,1,Everton,0,0,1,4,,Carlos Alcaraz (Midfielder) 65'
25 May 2025,Nottingham Forest,0,1,Chelsea,0,0,2,2,,Levi Colwill (Defender) 50'
25 May 2025,Tottenham Hotspur,1,4,Brighton and Hove Albion,0,0,3,1,,"Jack Hinshelwood (Defender/Midfielder) 51', Jack Hinshelwood (Defender/Midfielder) 64', Diego Gómez 90+3'"
25 May 2025,Wolverhampton Wanderers,1,1,Brentford,0,0,2,1,Marshall Munetsi (Midfielder) 75',Bryan Mbeumo (Midfielder/Forward) 20'
25 May 2025,Southampton,1,2,Arsenal,0,0,0,0,Ross Stewart (Forward) 56',"Kieran Tierney (Defender/Midfielder) 43', Martin Odegaard (Midfielder) 89'"
25 May 2025,Fulham,0,2,Manchester City,0,0,0,0,,Ilkay Gündogan 21'
